uuid,item_id,item_title,item_ingredients
220c610d-45b3-4828-a360-218f9f17583e,76003,the best sweet and sour sauce,"['pineapple juice', 'water', 'vinegar', 'soy sauce', 'brown sugar', 'cornstarch']"
220c610d-45b3-4828-a360-218f9f17583e,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
606fadb3-cbcf-4964-a249-4b47b2292035,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
606fadb3-cbcf-4964-a249-4b47b2292035,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
606fadb3-cbcf-4964-a249-4b47b2292035,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
606fadb3-cbcf-4964-a249-4b47b2292035,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
606fadb3-cbcf-4964-a249-4b47b2292035,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
606fadb3-cbcf-4964-a249-4b47b2292035,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
606fadb3-cbcf-4964-a249-4b47b2292035,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
606fadb3-cbcf-4964-a249-4b47b2292035,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
606fadb3-cbcf-4964-a249-4b47b2292035,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
606fadb3-cbcf-4964-a249-4b47b2292035,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
606fadb3-cbcf-4964-a249-4b47b2292035,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
606fadb3-cbcf-4964-a249-4b47b2292035,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
606fadb3-cbcf-4964-a249-4b47b2292035,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
606fadb3-cbcf-4964-a249-4b47b2292035,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
606fadb3-cbcf-4964-a249-4b47b2292035,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
606fadb3-cbcf-4964-a249-4b47b2292035,51140,granny s slow cooker vegetarian chili,"['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'whole kernel corn', 'onion', 'green bell pepper', 'zucchini', 'celery', 'garlic cloves', 'chilies', 'jalapeno', 'chili powder', 'cumin', 'dried parsley', 'dried oregano', 'dried basil', 'cilantro']"
606fadb3-cbcf-4964-a249-4b47b2292035,245490,go go garlic bread,"['butter', 'mayonnaise', 'parmesan cheese', 'garlic', 'dried oregano', 'dried basil', 'seasoning salt', 'monterey jack cheese', 'french bread']"
606fadb3-cbcf-4964-a249-4b47b2292035,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
606fadb3-cbcf-4964-a249-4b47b2292035,16884,awesome bacon tomato dip,"['sour cream', 'mayonnaise', 'cream cheese', 'cheddar cheese', 'onion', 'green pepper', 'tomatoes', 'bacon', 'garlic powder', 'black pepper', 'lettuce']"
606fadb3-cbcf-4964-a249-4b47b2292035,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
23434ea9-791e-457d-9ef7-6b40b0a22886,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
23434ea9-791e-457d-9ef7-6b40b0a22886,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
23434ea9-791e-457d-9ef7-6b40b0a22886,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
23434ea9-791e-457d-9ef7-6b40b0a22886,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
23434ea9-791e-457d-9ef7-6b40b0a22886,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
23434ea9-791e-457d-9ef7-6b40b0a22886,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
23434ea9-791e-457d-9ef7-6b40b0a22886,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
23434ea9-791e-457d-9ef7-6b40b0a22886,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
23434ea9-791e-457d-9ef7-6b40b0a22886,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
23434ea9-791e-457d-9ef7-6b40b0a22886,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,105080,no cheese whiz broccoli rice casserole,"['frozen chopped broccoli', 'cooked rice', 'shredded cheddar cheese', 'cream of chicken soup', 'onion', 'butter']"
23434ea9-791e-457d-9ef7-6b40b0a22886,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
23434ea9-791e-457d-9ef7-6b40b0a22886,245490,go go garlic bread,"['butter', 'mayonnaise', 'parmesan cheese', 'garlic', 'dried oregano', 'dried basil', 'seasoning salt', 'monterey jack cheese', 'french bread']"
23434ea9-791e-457d-9ef7-6b40b0a22886,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,51140,granny s slow cooker vegetarian chili,"['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'whole kernel corn', 'onion', 'green bell pepper', 'zucchini', 'celery', 'garlic cloves', 'chilies', 'jalapeno', 'chili powder', 'cumin', 'dried parsley', 'dried oregano', 'dried basil', 'cilantro']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,101041,lisa s swirled chocolate chip cookies,"['butter', 'granulated sugar', 'brown sugar', 'vanilla', 'eggs', 'flour', 'baking soda', 'salt', 'nestle semi-sweet and white chocolate swirled chocolate morsels']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,28091,black bottom banana bars,"['butter', 'sugar', 'egg', 'vanilla extract', 'bananas', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'baking cocoa']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,49232,disney s french toast,"['texas toast thick bread', 'eggs', 'sugar', 'salt', 'vanilla extract', 'milk', 'flour', 'baking powder', 'cinnamon']"
5cfcf350-25e7-499c-9308-410a00da4a9e,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
5cfcf350-25e7-499c-9308-410a00da4a9e,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
5cfcf350-25e7-499c-9308-410a00da4a9e,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
5cfcf350-25e7-499c-9308-410a00da4a9e,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
5cfcf350-25e7-499c-9308-410a00da4a9e,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
5cfcf350-25e7-499c-9308-410a00da4a9e,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
5cfcf350-25e7-499c-9308-410a00da4a9e,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
5cfcf350-25e7-499c-9308-410a00da4a9e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
