uuid,item_id,item_title,item_ingredients
fb7bddc3-17df-4391-ad1a-90800fe771e2,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
fa902424-4229-4652-9b7d-0c3a90fbfe2d,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
59f0e597-0920-4453-a49a-547f110ee31a,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
59f0e597-0920-4453-a49a-547f110ee31a,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
59f0e597-0920-4453-a49a-547f110ee31a,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
59f0e597-0920-4453-a49a-547f110ee31a,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
59f0e597-0920-4453-a49a-547f110ee31a,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
59f0e597-0920-4453-a49a-547f110ee31a,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
59f0e597-0920-4453-a49a-547f110ee31a,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
59f0e597-0920-4453-a49a-547f110ee31a,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
59f0e597-0920-4453-a49a-547f110ee31a,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
59f0e597-0920-4453-a49a-547f110ee31a,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
59f0e597-0920-4453-a49a-547f110ee31a,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
59f0e597-0920-4453-a49a-547f110ee31a,222394,marinade for steak  porterhouse  sirloin or any beef cuts,"['porterhouse steaks', 'brown sugar', 'fresh gingerroot', 'garlic cloves', 'dried tarragon', 'soy sauce', 'red wine vinegar']"
59f0e597-0920-4453-a49a-547f110ee31a,309422,chicken in balsamic barbecue sauce,"['chicken breasts', 'onion', 'olive oil', 'balsamic vinegar', 'sugar', 'ketchup', 'worcestershire sauce', 'green onions', 'chicken bouillon cube', 'salt', 'pepper', 'dry mustard', 'garlic cloves', 'tabasco sauce']"
59f0e597-0920-4453-a49a-547f110ee31a,249492,mushroom grilled cheese,"['white mushrooms', 'butter', 'fresh thyme', 'salt and pepper', 'bread', 'raclette cheese', 'dijon mustard', 'olive oil']"
59f0e597-0920-4453-a49a-547f110ee31a,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
59f0e597-0920-4453-a49a-547f110ee31a,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
59f0e597-0920-4453-a49a-547f110ee31a,132765,microwave lemon garlic broccoli,"['frozen broccoli florets', 'water', 'olive oil', 'lemon juice', 'garlic cloves', 'red pepper flakes', 'salt']"
59f0e597-0920-4453-a49a-547f110ee31a,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
59f0e597-0920-4453-a49a-547f110ee31a,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
59f0e597-0920-4453-a49a-547f110ee31a,162998,amaretto cow,"['amaretto', 'cream', 'maraschino cherries', 'ice']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,126611,cheese tortellini pesto pasta salad,"['artichoke hearts', 'grape tomatoes', 'black olives', 'green bell pepper', 'cheese-filled egg tortellini', 'olive oil', 'parmesan cheese', 'basil pesto', 'salt', 'garlic', 'mozzarella cheese', 'rotini pasta']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,102617,kittencal s famous coleslaw,"['green cabbage', 'carrot', 'green onions', 'celery seeds', 'mayonnaise', 'whole milk', 'buttermilk', 'white vinegar', 'fresh lemon juice', 'white sugar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
7c1124c8-86d2-4b75-a778-a6098cc9b54e,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,222394,marinade for steak  porterhouse  sirloin or any beef cuts,"['porterhouse steaks', 'brown sugar', 'fresh gingerroot', 'garlic cloves', 'dried tarragon', 'soy sauce', 'red wine vinegar']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,309422,chicken in balsamic barbecue sauce,"['chicken breasts', 'onion', 'olive oil', 'balsamic vinegar', 'sugar', 'ketchup', 'worcestershire sauce', 'green onions', 'chicken bouillon cube', 'salt', 'pepper', 'dry mustard', 'garlic cloves', 'tabasco sauce']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,132765,microwave lemon garlic broccoli,"['frozen broccoli florets', 'water', 'olive oil', 'lemon juice', 'garlic cloves', 'red pepper flakes', 'salt']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,138173,kittencal s onion patties latkes,"['onions', 'green onion', 'flour', 'sugar', 'baking powder', 'seasoning salt', 'cayenne pepper', 'garlic powder', 'black pepper', 'milk', 'oil']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,248495,make your own boursin cheese   paula deen,"['cream cheese', 'whipped butter', 'garlic salt', 'dried oregano', 'dried basil', 'dried dill', 'dried marjoram', 'black pepper', 'dried thyme']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,333689,garlic button mushrooms with breadcrumbs,"['sunflower oil', 'butter', 'spring onions', 'garlic cloves', 'button mushroom', 'fresh white breadcrumbs', 'fresh parsley', 'lemon juice', 'salt & freshly ground black pepper']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,26257,so it s bekah s pulled pork now,"['pork butt', 'black pepper', 'paprika', 'turbinado sugar', 'salt', 'dry mustard', 'cayenne', 'chicken stock', 'dry white wine', 'apple cider vinegar', 'molasses', 'plum tomato', 'shallots', 'pitted dates', 'garlic']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,23939,company pork roast,"['pork loin roast', 'honey', 'soy sauce', 'wine vinegar', 'dry mustard', 'salt', 'garlic powder', 'white pepper']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,83561,oven fried garlic chicken,"['breadcrumbs', 'parmesan cheese', 'fresh parsley', 'salt', 'fresh ground pepper', 'butter', 'garlic cloves', 'chicken']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,11266,master brine recipe for meats,"['garlic', 'water', 'kosher salt', 'black peppercorns', 'sugar', 'dried thyme', 'whole allspice', 'bay leaf']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,8794,the best pasta salad,"['rotini pasta', 'tomatoes', 'green pepper', 'red pepper', 'onion', 'black olives', 'kraft sun-dried tomato salad dressing', 'parmesan cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,44833,parmesan zucchini,"['zucchini', 'olive oil', 'seasoning salt', 'parmesan cheese']"
