uuid,item_id,item_title,item_ingredients
02dd2044-538a-4460-86f8-46dc44320f8f,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
02dd2044-538a-4460-86f8-46dc44320f8f,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
02dd2044-538a-4460-86f8-46dc44320f8f,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
02dd2044-538a-4460-86f8-46dc44320f8f,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
02dd2044-538a-4460-86f8-46dc44320f8f,125399,french toast sticks   oamc,"['bread', 'butter', 'eggs', 'sugar', 'cinnamon', 'milk', 'vanilla']"
02dd2044-538a-4460-86f8-46dc44320f8f,89177,cheese enchilada chowder,"['black beans', 'diced tomatoes', 'frozen whole kernel corn', 'onion', 'yellow bell peppers', 'jalapeno pepper', 'enchilada sauce', 'cream of chicken soup', 'milk', 'monterey jack cheese', 'cheddar cheese', 'sour cream', 'guacamole', 'tortilla chips']"
02dd2044-538a-4460-86f8-46dc44320f8f,63499,mean chef s perfect scrambled eggs,"['eggs', 'salt & freshly ground black pepper', 'unsalted butter', 'heavy cream']"
02dd2044-538a-4460-86f8-46dc44320f8f,77854,kittencal s best deviled eggs,"['hard-boiled eggs', 'mayonnaise', 'milk', 'dried parsley flakes', 'dried chives', 'mustard powder', 'dried dill weed', 'salt', 'paprika', 'fresh ground black pepper', 'garlic powder']"
02dd2044-538a-4460-86f8-46dc44320f8f,26773,hot cocoa for one,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']"
02dd2044-538a-4460-86f8-46dc44320f8f,200296,kittencal s easy and delicious ranch parmesan chicken,"['boneless skinless chicken breasts', 'dry breadcrumbs', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder', 'ranch salad dressing', 'butter']"
02dd2044-538a-4460-86f8-46dc44320f8f,100408,turkey breakfast sausage patties,"['ground turkey', 'salt', 'sage', 'fennel seed', 'thyme', 'black pepper', 'white pepper', 'cayenne', 'garlic powder', 'ground cloves', 'nutmeg', 'allspice']"
02dd2044-538a-4460-86f8-46dc44320f8f,43986,country sloppy joes,"['ground beef', 'onion soup mix', 'brown sugar', 'water', 'ketchup', 'hamburger buns']"
02dd2044-538a-4460-86f8-46dc44320f8f,31607,bisquickie cinnamon rolls,"['bisquick baking mix', 'milk', 'egg', 'butter', 'sugar', 'cinnamon', ""confectioners' sugar"", 'water']"
02dd2044-538a-4460-86f8-46dc44320f8f,22274,blueberry blueberry sour cream pancakes,"['sifted flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'sour cream', 'butter', 'blueberries']"
02dd2044-538a-4460-86f8-46dc44320f8f,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
02dd2044-538a-4460-86f8-46dc44320f8f,68861,frito lay bean dip,"['refried beans', 'jalapenos', 'brine', 'salt', 'granulated sugar', 'onion powder', 'paprika', 'garlic powder', 'cayenne pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,26389,mean s basque potatoes,"['red potatoes', 'unsalted butter', 'olive oil', 'garlic cloves', 'fresh italian parsley', 'fresh thyme', 'fresh rosemary', 'smoked paprika', 'cayenne', 'salt', 'black pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,12365,reduced fat alfredo sauce,"['1% low-fat milk', 'butter', 'flour', 'parmesan cheese', 'garlic', 'pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,154635,apple cinnamon overnight oatmeal,"['apples', 'cinnamon', 'brown sugar', 'old fashioned oats', 'water', 'salt']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,12522,steven s world famous to die for sour cream chicken,"['chicken breasts', 'sour cream', 'ritz crackers', 'sweet butter', 'parmesan cheese', 'tarragon']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,141789,caesar pork chops,"['flour', 'italian seasoning', 'caesar salad dressing', 'pork loin chops with bone', 'parmesan cheese']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,227127,stupid easy crock pot   slow cooker sausage   potatoes,"['red potatoes', 'smoked sausage', 'cream cheese', 'cream of celery soup', 'dry ranch dressing mix']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,37374,pronto pups aka corn dogs,"['cornmeal', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'hot dogs', 'wooden skewers', 'oil']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,128956,ww 0 point weight watchers cabbage soup,"['nonfat beef broth', 'garlic cloves', 'tomato paste', 'cabbage', 'yellow onion', 'carrot', 'green beans', 'zucchini', 'basil', 'oregano', 'salt & pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,117412,peach oatmeal,"['old fashioned oats', 'water', 'sliced peaches in juice', 'cinnamon', 'butterscotch extract', 'splenda sugar substitute']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,20048,parmesan sage pork chops,"['breadcrumbs', 'parmesan cheese', 'dried rubbed sage', 'lemon rind', 'eggs', 'flour', 'salt and pepper', 'pork chops', 'butter', 'olive oil']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,82132,chicken san remo,"['olive oil', 'all-purpose flour', 'salt and pepper', 'egg', 'water', 'boneless skinless chicken breast halves', 'shallots', 'baby spinach leaves', 'chicken broth', 'dry white wine', 'heavy cream', 'cayenne pepper', 'salt', 'mozzarella cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,68159,roasted garlic mashed potatoes   the best you ve ever had,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,80413,homemade hamburger buns  bread machine,"['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,35988,tortellini tomato spinach soup,"['olive oil', 'onion', 'garlic clove', 'chicken broth', 'whole tomatoes', 'tortellini', 'kosher salt', 'cracked black pepper', 'fresh spinach', 'parmesan cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,26230,lucky sweet and sour sauce,"['ketchup', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'pineapple juice', 'oil']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,37968,chili cheesy creamy chickey crock pot,"['boneless chicken breasts', 'onion', 'cheddar cheese', 'cheddar cheese soup', 'chili powder', 'cream of chicken soup', 'rotel tomatoes']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,56846,i hate ricotta meat   2 cheese stuffed shells,"['ground beef', 'onion', 'garlic clove', 'mozzarella cheese', 'italian style breadcrumbs', 'fresh parsley', 'egg', 'spaghetti sauce', 'tomato sauce', 'parmesan cheese', 'jumbo pasta shells', 'salt and pepper', 'dry red wine']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,98846,chicken parmesan   low fat,"['boneless skinless chicken breasts', 'low-fat italian salad dressing', 'breadcrumbs', 'italian seasoning mix', 'spaghetti sauce', 'parmesan cheese', 'low fat mozzarella']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,151829,chicken breast with honey balsamic glaze,"['dried thyme', 'salt', 'black pepper', 'olive oil', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'honey']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,12365,reduced fat alfredo sauce,"['1% low-fat milk', 'butter', 'flour', 'parmesan cheese', 'garlic', 'pepper']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,14684,vegetarian lasagna,"['spaghetti sauce', 'carrot', 'oregano', 'cooked lasagna noodles', 'ricotta cheese', 'frozen chopped spinach', 'eggs', 'zucchini', 'fresh mushrooms', 'part-skim mozzarella cheese', 'parmesan cheese']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,27520,poverty meal,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,20570,creamy ham casserole,"['broccoli florets', 'cheddar cheese', 'ham', 'rotini pasta', 'miracle whip light', 'green peppers', 'milk']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,137627,lemon chicken just like take out,"['boneless skinless chicken breasts', 'soya sauce', 'cornstarch', 'baking powder', 'eggs', 'oil', 'white sugar', 'lemon juice', 'chicken broth', 'lemons']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,50979,copycat recipe for carrabba s chicken marsala,"['butter', 'boneless skinless chicken breast halves', 'shallots', 'mushroom', 'dry marsala', 'heavy cream', 'lemon juice']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,36634,southwest chicken with chipotle cream,"['chicken legs with thigh', 'milk', 'chipotle chiles', 'garlic', 'ground cumin', 'onion powder', 'salt', 'butter', 'flour', 'heavy cream', 'sour cream', 'cheese', 'chipotle chile']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,79014,roasted pork shoulder,"['pork shoulder', 'onion', 'water', 'bay leaves', 'liquid smoke', 'seasoning salt', 'salt', 'garlic powder', 'ground black pepper']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,50704,mexican chicken soup with cilantro chile cream,"['chicken broth', 'water', 'garlic', 'salsa', 'long-grain rice', 'dried oregano', 'salt', 'cooked chicken', 'black beans', 'frozen corn kernels', 'diced green chilies', 'sour cream', 'fresh cilantro', 'lime juice']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,112809,awesome easy tamale pie,"['ground beef', 'yellow onion', 'garlic salt', 'salsa', 'refried beans', 'jiffy cornbread mix', 'egg', 'milk']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,14906,eggnog cookies,"['white sugar', 'butter', 'eggnog', 'vanilla extract', 'egg yolks', 'ground nutmeg', 'all-purpose flour', 'baking powder', 'ground cinnamon']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,57591,caramel popcorn  not too sweet or sticky,"['microwave popcorn', 'butter', 'brown sugar', 'light corn syrup', 'vanilla extract', 'baking soda', 'peanuts']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,41426,show off roast pork,"['boneless pork loin', 'butter', 'prosciutto', 'garlic', 'fresh rosemary', 'parmesan cheese', 'black pepper', 'dry white wine']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,607,famous barr s french onion soup,"['onions', 'butter', 'black pepper', 'paprika', 'bay leaf', 'beef broth', 'dry white wine', 'all-purpose flour', 'caramel coloring', 'salt', 'french baguette', 'swiss cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
2d854a32-0598-475a-a7bf-26f876a096a6,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
2d854a32-0598-475a-a7bf-26f876a096a6,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
2d854a32-0598-475a-a7bf-26f876a096a6,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
2d854a32-0598-475a-a7bf-26f876a096a6,133513,ramen noodle egg foo yung,"['ramen noodles', 'butter', 'eggs', 'green onions', 'sesame oil', 'soy sauce', 'baking powder']"
2d854a32-0598-475a-a7bf-26f876a096a6,90975,the ultimate greek salad,"['olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic cloves', 'dried oregano', 'lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green pepper', 'kalamata olive', 'feta cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
2d854a32-0598-475a-a7bf-26f876a096a6,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
2d854a32-0598-475a-a7bf-26f876a096a6,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
2d854a32-0598-475a-a7bf-26f876a096a6,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
2d854a32-0598-475a-a7bf-26f876a096a6,26773,hot cocoa for one,"['sugar', 'cocoa', 'salt', 'milk', 'vanilla extract']"
2d854a32-0598-475a-a7bf-26f876a096a6,80413,homemade hamburger buns  bread machine,"['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']"
2d854a32-0598-475a-a7bf-26f876a096a6,92096,authentic italian tomato sauce,"['tomato puree', 'plum tomatoes', 'garlic', 'onion', 'cloves', 'basil', 'kosher salt', 'fresh ground pepper', 'sugar', 'extra virgin olive oil', 'cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,46501,basic machine french bread,"['water', 'flour', 'salt', 'dry yeast']"
2d854a32-0598-475a-a7bf-26f876a096a6,21887,cauliflower cheddar fritters,"['flour', 'baking powder', 'salt', 'pepper', 'egg', 'milk', 'butter', 'raw cauliflower', 'cheese', 'onion']"
2d854a32-0598-475a-a7bf-26f876a096a6,86644,ham it up crescent rolls,"['crescent rolls', 'deli ham', 'prepared mustard', 'swiss cheese', 'sesame seeds']"
2d854a32-0598-475a-a7bf-26f876a096a6,67777,chicken chipotle,"['boneless skinless chicken breasts', 'yellow onion', 'garlic cloves', 'salt', 'cream cheese', 'milk', 'canned chipotle chiles', 'salt and pepper', 'paprika']"
2d854a32-0598-475a-a7bf-26f876a096a6,89177,cheese enchilada chowder,"['black beans', 'diced tomatoes', 'frozen whole kernel corn', 'onion', 'yellow bell peppers', 'jalapeno pepper', 'enchilada sauce', 'cream of chicken soup', 'milk', 'monterey jack cheese', 'cheddar cheese', 'sour cream', 'guacamole', 'tortilla chips']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,33170,simple caribbean jerk chicken,"['italian salad dressing mix', 'brown sugar', 'oil', 'soy sauce', 'cinnamon', 'thyme', 'ground red pepper', 'chicken pieces']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,60560,potato salad with chipotle peppers a man s salad,"['red bell pepper', 'scallions', 'celery', 'fresh cilantro', 'mayonnaise', 'chipotle chiles in adobo', 'sugar', 'bacon', 'black beans', 'hard-boiled eggs', 'red potatoes', 'salt & pepper']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,72308,kittencal s spinach   four cheese manicotti  vegetarian,"['oil', 'onion', 'fresh garlic', 'ricotta cheese', 'mozzarella cheese', 'cream cheese', 'parmesan cheese', 'italian seasoning', 'salt', 'fresh ground black pepper', 'frozen chopped spinach', 'manicotti', 'marinara sauce']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,99709,baked tilapia with lots of spice,"['salt', 'paprika', 'onion powder', 'dry mustard', 'garlic powder', 'pepper', 'cumin', 'basil', 'italian seasoning', 'tilapia fillets', 'breadcrumbs', 'green onions', 'dried parsley flakes', 'olive oil']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,288061,grilled greek chicken breasts,"['boneless skinless chicken breast halves', 'lemon, juice of', 'dried oregano', 'garlic salt', 'olive oil', 'feta cheese', 'tzatziki', 'kalamata olive']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,115110,secretly delicious spinach pie,"['jumbo eggs', 'milk', 'roasted garlic cloves', 'lemon pepper', 'salt', 'cooked bacon', 'flour tortilla', 'cheese', 'fresh spinach']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,99156,thai grilled chicken thighs,"['boneless skinless chicken thighs', 'fresh basil', 'fresh coriander', 'ginger', 'garlic', 'chili', 'soy sauce', 'fish sauce', 'olive oil', 'brown sugar']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,48907,baked brie in puff pastry with apricot or raspberry preserves,"['frozen puff pastry', 'brie cheese', 'toasted almond', 'apricot preserves']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,33921,really good vegetarian meatloaf  really,"['water', 'salt', 'lentils', 'onion', 'quick-cooking oats', 'cheddar cheese', 'egg', 'spaghetti sauce', 'garlic powder', 'dried basil', 'dried parsley', 'seasoning salt', 'black pepper']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,80413,homemade hamburger buns  bread machine,"['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
