uuid,item_id,item_title,item_ingredients
63d40588-5757-4393-9248-484b4a6f2720,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
63d40588-5757-4393-9248-484b4a6f2720,16531,crock pot garlic brown sugar chicken,"['chicken', 'brown sugar', 'vinegar', 'sprite', 'garlic', 'soy sauce', 'pepper']"
63d40588-5757-4393-9248-484b4a6f2720,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
63d40588-5757-4393-9248-484b4a6f2720,107997,4 minute spicy garlic shrimp,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
63d40588-5757-4393-9248-484b4a6f2720,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
63d40588-5757-4393-9248-484b4a6f2720,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
63d40588-5757-4393-9248-484b4a6f2720,63786,steak  or chicken  fajitas,"['top sirloin steak', 'olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'hot pepper flakes', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']"
63d40588-5757-4393-9248-484b4a6f2720,27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'semi-sweet chocolate chips', 'water', 'eggs', 'vanilla extract', 'cocoa', 'butter', 'powdered sugar', 'hot water']"
63d40588-5757-4393-9248-484b4a6f2720,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
63d40588-5757-4393-9248-484b4a6f2720,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,49387,oven fried eggplant  aubergine,"['fat-free mayonnaise', 'onion', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'dried italian seasoning', 'vegetable oil cooking spray']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,16531,crock pot garlic brown sugar chicken,"['chicken', 'brown sugar', 'vinegar', 'sprite', 'garlic', 'soy sauce', 'pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,51537,my no roll pie crust,"['flour', 'salt', 'sugar', 'oil', 'milk']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,50144,crock pot potato chowder,"['potatoes', 'onion', 'chicken broth', 'condensed cream of chicken soup', 'cream cheese', 'bacon', 'chives']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,16531,crock pot garlic brown sugar chicken,"['chicken', 'brown sugar', 'vinegar', 'sprite', 'garlic', 'soy sauce', 'pepper']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,71373,country white bread or dinner rolls  bread machine,"['water', 'egg', 'vegetable oil', 'bread flour', 'sugar', 'salt', 'instant yeast', 'butter', 'shortening']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,46922,awesome baked ham,"['bone-in ham', 'brown sugar', 'yellow mustard', 'aluminum foil']"
7ca982c2-8d2c-4cae-bf31-790993f4cc6b,9836,slow cooker cheesy chicken,"['boneless skinless chicken breasts', 'condensed cream of chicken soup', 'condensed cheddar cheese soup', 'garlic powder', 'salt and pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,105670,bacon wrapped jalapeno poppers,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,27144,chocolate  chocolate  chocolate  bundt cake with chocolate glaze,"[""devil's food cake mix"", 'instant chocolate pudding mix', 'semi-sweet chocolate chips', 'water', 'eggs', 'vanilla extract', 'cocoa', 'butter', 'powdered sugar', 'hot water']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,27210,best grilled pork chops,"['water', 'light soy sauce', 'vegetable oil', 'lemon pepper seasoning', 'garlic cloves', 'pork loin chops']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,89207,kittencal s chocolate frosting icing,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla', 'unsweetened cocoa powder']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,27210,best grilled pork chops,"['water', 'light soy sauce', 'vegetable oil', 'lemon pepper seasoning', 'garlic cloves', 'pork loin chops']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,49387,oven fried eggplant  aubergine,"['fat-free mayonnaise', 'onion', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'dried italian seasoning', 'vegetable oil cooking spray']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,155018,pan roasted broccoli,"['water', 'salt', 'pepper', 'vegetable oil', 'broccoli']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,2496,dark chocolate cake,"['sugar', 'flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'boiling water']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
0e2eb907-c2dd-43c6-a01e-b0ccc6a86002,135350,fannie farmer s classic baked macaroni   cheese,"['macaroni', 'butter', 'flour', 'milk', 'cream', 'salt', 'fresh ground black pepper', 'cheddar cheese', 'breadcrumbs']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,105670,bacon wrapped jalapeno poppers,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,73166,the best chili you will ever taste,"['oil', 'onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'strong coffee', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'cocoa', 'oregano', 'cayenne', 'coriander', 'salt', 'kidney beans', 'chili peppers']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,106251,roasted cauliflower   16 roasted cloves of garlic,"['cauliflower', 'garlic cloves', 'fresh rosemary', 'salt', 'black pepper', 'olive oil']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,76491,thick chocolate pudding,"['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,38298,olive garden copycat zuppa toscana,"['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
59f0e597-0920-4453-a49a-547f110ee31a,52488,mean guy s general tso s chicken,"['chicken thigh', 'eggs', 'cornstarch', 'dried chili pods', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']"
59f0e597-0920-4453-a49a-547f110ee31a,49387,oven fried eggplant  aubergine,"['fat-free mayonnaise', 'onion', 'eggplant', 'fine dry breadcrumb', 'parmesan cheese', 'dried italian seasoning', 'vegetable oil cooking spray']"
59f0e597-0920-4453-a49a-547f110ee31a,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
59f0e597-0920-4453-a49a-547f110ee31a,129926,simply sour cream chicken enchiladas,"['chicken breast', 'onion', 'vegetable oil', 'flour tortillas', 'monterey jack cheese', 'butter', 'flour', 'chicken broth', 'sour cream', 'green chilies']"
59f0e597-0920-4453-a49a-547f110ee31a,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
59f0e597-0920-4453-a49a-547f110ee31a,46877,uncle bill s whipped shortbread cookies,"['butter', 'all-purpose flour', 'icing sugar', 'vanilla extract', 'red maraschino cherry', 'green maraschino cherry']"
59f0e597-0920-4453-a49a-547f110ee31a,129345,chicken scaloppine with lemon glaze   low fat and delicious,"['boneless skinless chicken breasts', 'dijon mustard', 'egg', 'dry breadcrumbs', 'poultry seasoning', 'garlic powder', 'seasoning salt', 'olive oil', 'chicken broth', 'fresh lemon juice', 'salt', 'lemon slices', 'fresh parsley']"
59f0e597-0920-4453-a49a-547f110ee31a,29598,amazing chicken marinade,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
59f0e597-0920-4453-a49a-547f110ee31a,155018,pan roasted broccoli,"['water', 'salt', 'pepper', 'vegetable oil', 'broccoli']"
59f0e597-0920-4453-a49a-547f110ee31a,30366,bev s macaroni and cheese,"['butter', 'flour', 'salt', 'dry mustard', 'pepper', 'milk', 'cheddar cheese', 'elbow macaroni']"
59f0e597-0920-4453-a49a-547f110ee31a,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
59f0e597-0920-4453-a49a-547f110ee31a,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
59f0e597-0920-4453-a49a-547f110ee31a,46922,awesome baked ham,"['bone-in ham', 'brown sugar', 'yellow mustard', 'aluminum foil']"
59f0e597-0920-4453-a49a-547f110ee31a,65340,buttery bread machine rolls,"['milk', 'butter', 'sugar', 'eggs', 'salt', 'bread flour', 'active dry yeast']"
59f0e597-0920-4453-a49a-547f110ee31a,42603,ranch chicken thighs,"['dry breadcrumbs', 'parmesan cheese', 'yellow cornmeal', 'italian seasoning', 'chicken thighs', 'ranch salad dressing', 'seasoning salt']"
59f0e597-0920-4453-a49a-547f110ee31a,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
59f0e597-0920-4453-a49a-547f110ee31a,150863,panera s cream cheese potato soup,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']"
59f0e597-0920-4453-a49a-547f110ee31a,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
59f0e597-0920-4453-a49a-547f110ee31a,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
59f0e597-0920-4453-a49a-547f110ee31a,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,15411,impossible peanut butter cookies,"['peanut butter', 'granulated sugar', 'egg', 'sugar']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,99476,the best easy beef and broccoli stir fry,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,76491,thick chocolate pudding,"['sugar', 'cocoa', 'cornstarch', 'salt', 'skim milk', 'vanilla extract']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,31516,spanish chicken   rice bake,"['cream of chicken soup', 'salsa', 'water', 'whole kernel corn', 'long-grain white rice', 'boneless chicken breast halves', 'chili powder', 'shredded cheddar cheese', 'canned black beans']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,105670,bacon wrapped jalapeno poppers,"['fresh jalapeno peppers', 'cream cheese', 'shredded cheddar cheese', 'bacon']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,27520,poverty meal,"['onion', 'garlic cloves', 'olive oil', 'ground beef', 'stewed tomatoes', 'water', 'elbow macaroni', 'salt', 'pepper', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,45940,slow cook down home pork chops and gravy,"['all-purpose flour', 'dry mustard', 'salt', 'garlic powder', 'boneless pork chops', 'condensed chicken broth', 'vegetable oil']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,32844,pasta with sausage  tomatoes  and cream,"['olive oil', 'sweet italian sausage link', 'dried red pepper flakes', 'onion', 'garlic', 'italian plum tomatoes', 'whipping cream', 'salt', 'pasta', 'parsley', 'parmesan cheese']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,155018,pan roasted broccoli,"['water', 'salt', 'pepper', 'vegetable oil', 'broccoli']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
fb7bddc3-17df-4391-ad1a-90800fe771e2,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,8782,roast  sticky  chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onions']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,90674,denny s style french toast,"['eggs', 'whole milk', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'texas toast thick bread', 'butter', 'powdered sugar', 'syrup']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,31516,spanish chicken   rice bake,"['cream of chicken soup', 'salsa', 'water', 'whole kernel corn', 'long-grain white rice', 'boneless chicken breast halves', 'chili powder', 'shredded cheddar cheese', 'canned black beans']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
10c63bdc-1f3c-49c9-9693-c0e9d236a5c9,38298,olive garden copycat zuppa toscana,"['italian sausage', 'russet baking potatoes', 'vidalia onion', 'cooked bacon', 'accent seasoning', 'salt', 'black pepper', 'red pepper flakes', 'garlic cloves', 'kale', 'chicken broth', 'water', 'flour', 'heavy whipping cream']"
