uuid,item_id,item_title,item_ingredients
02dd2044-538a-4460-86f8-46dc44320f8f,46286,noodles   herbs,"['egg noodles', 'thyme leaves', 'basil leaves', 'parsley', 'chives', 'butter']"
02dd2044-538a-4460-86f8-46dc44320f8f,25897,halibut onion crunch,"['halibut fillets', 'oil', 'lemon juice', 'marjoram', 'garlic salt', 'dry mustard', 'kosher salt', 'fresh ground pepper', 'parmesan cheese', ""french's french fried onions""]"
02dd2044-538a-4460-86f8-46dc44320f8f,62605,beef brisket with burgundy orange sauce,"['onion soup mix', 'burgundy wine', 'water', 'flour', 'dried basil', 'dried thyme', 'orange marmalade', 'orange rind', 'sugar', 'garlic', 'pepper', 'beef brisket', 'mushroom']"
02dd2044-538a-4460-86f8-46dc44320f8f,33721,very chocolate cheesecake,"['chocolate wafer crumbs', 'sugar', 'butter', 'semi-sweet chocolate chips', 'cream cheese', 'flour', 'eggs', 'vanilla']"
02dd2044-538a-4460-86f8-46dc44320f8f,27943,baked banana stuffed french toast,"['bananas', 'mixed grain bread', 'nonfat milk', 'eggs', 'vanilla extract', 'ground cinnamon', 'vegetable oil cooking spray', 'powdered sugar', 'strawberries', 'pure maple syrup']"
02dd2044-538a-4460-86f8-46dc44320f8f,24423,white chocolate no bake cheesecake pie,"['white chocolate chips', 'cream cheese', 'frozen whipped topping', '9-inch graham cracker crust', 'toffee pieces']"
02dd2044-538a-4460-86f8-46dc44320f8f,17375,easy cinnamon buns,"['flour', 'granulated sugar', 'dark raisin', 'baking powder', 'baking soda', 'salt', 'plain fat-free yogurt', 'canola oil', 'margarine', 'light brown sugar', 'walnuts', 'cinnamon']"
02dd2044-538a-4460-86f8-46dc44320f8f,17140,grilled pork loin with bacon,"['bacon', 'garlic cloves', 'dried rosemary', 'boneless pork loin']"
02dd2044-538a-4460-86f8-46dc44320f8f,16533,braised red cabbage with red onion and apples,"['vegetable oil', 'red onions', 'red cabbage', 'garlic', 'apples', 'chicken stock', 'red wine vinegar', 'brown sugar', 'bay leaf', 'salt and pepper']"
02dd2044-538a-4460-86f8-46dc44320f8f,4271,vanilla pudding,"['sugar', 'cornstarch', 'milk', 'salt', 'egg yolks', 'butter', 'vanilla']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,111865,stuffed avocado salad,"['feta cheese', 'tomatoes', 'red onion', 'fresh parsley', 'olive oil', 'red wine vinegar', 'oregano', 'avocados']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,25897,halibut onion crunch,"['halibut fillets', 'oil', 'lemon juice', 'marjoram', 'garlic salt', 'dry mustard', 'kosher salt', 'fresh ground pepper', 'parmesan cheese', ""french's french fried onions""]"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,33721,very chocolate cheesecake,"['chocolate wafer crumbs', 'sugar', 'butter', 'semi-sweet chocolate chips', 'cream cheese', 'flour', 'eggs', 'vanilla']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,27943,baked banana stuffed french toast,"['bananas', 'mixed grain bread', 'nonfat milk', 'eggs', 'vanilla extract', 'ground cinnamon', 'vegetable oil cooking spray', 'powdered sugar', 'strawberries', 'pure maple syrup']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,24423,white chocolate no bake cheesecake pie,"['white chocolate chips', 'cream cheese', 'frozen whipped topping', '9-inch graham cracker crust', 'toffee pieces']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,17375,easy cinnamon buns,"['flour', 'granulated sugar', 'dark raisin', 'baking powder', 'baking soda', 'salt', 'plain fat-free yogurt', 'canola oil', 'margarine', 'light brown sugar', 'walnuts', 'cinnamon']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,17140,grilled pork loin with bacon,"['bacon', 'garlic cloves', 'dried rosemary', 'boneless pork loin']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,16533,braised red cabbage with red onion and apples,"['vegetable oil', 'red onions', 'red cabbage', 'garlic', 'apples', 'chicken stock', 'red wine vinegar', 'brown sugar', 'bay leaf', 'salt and pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,4271,vanilla pudding,"['sugar', 'cornstarch', 'milk', 'salt', 'egg yolks', 'butter', 'vanilla']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,202935,simpy s carnitas,"['boneless pork shoulder', 'chicken broth', 'onion', 'fresh cilantro', 'cumin', 'bay leaves', 'corn tortillas', 'pico de gallo', 'hot sauce', 'sour cream', 'avocado', 'cheese', 'lettuce']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,190835,cauliflower and or broccoli soup  ww 0 point soup,"['water', 'cauliflower', 'carrots', 'onion', 'dried oregano', 'dried basil', 'chicken bouillon cubes', 'salt & pepper']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,99708,easy cookie frosting,"['butter', 'powdered sugar', 'milk', 'vanilla extract']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,84828,perfect divinity,"['sugar', 'light corn syrup', 'water', 'salt', 'egg whites', 'vanilla', 'pecans']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,77090,chicken soup  greek  with avgolemono   egg lemon sauce,"['chicken', 'water', 'parsley', 'onion', 'salt', 'long-grain rice', 'carrot', 'celery', 'lemons, juice of', 'eggs', 'cornstarch']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,73754,no bake rice krispies peanut butter granola bars  lower fat,"['rice krispies', 'quick-cooking oats', 'brown sugar', 'dark corn syrup', 'reduced-fat peanut butter', 'vanilla', 'dark raisin', 'mini chocolate chip']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,42725,crock pot cajun chicken and shrimp,"['skinless chicken thighs', 'red bell pepper', 'onion', 'celery', 'stewed tomatoes', 'garlic cloves', 'granulated sugar', 'paprika', 'cajun seasoning', 'salt', 'fresh ground pepper', 'shrimp', 'fresh lemon juice', 'hot sauce', 'cooked rice']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,33999,cherry time cobbler,"['cherries', 'flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'butter', 'vanilla']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,13716,sourdough bread  also known as grandma angelitas bread,"['sourdough starter', 'water', 'sugar', 'salt', 'shortening', 'flour']"
ee8d0adf-813c-4e68-bd88-7ef84847c4e8,13126,pickled garlic with hot pepper,"['garlic', 'hot peppers', 'white vinegar', 'granulated sugar', 'sweet red pepper']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,102734,just like lambert s  throwed  rolls   copycat,"['sugar', 'dry active yeast', 'water', 'milk', 'butter', 'egg', 'salt', 'all-purpose flour']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,111044,northwest slicey cheese potatoes,"['baking potatoes', 'butter', 'garlic powder', 'salt', 'pepper', 'cheddar cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,90142,kittencal s best cream cheese frosting  extra creamy option,"['butter', 'cream cheese', 'vanilla', 'whipping cream', ""confectioners' sugar"", 'food coloring', 'frozen whipped topping']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,69500,spicy onions and bratwurst,"['olive oil', 'onions', 'garlic', 'hot pepper sauce', 'celery seed', 'black pepper', 'chili powder', 'bratwursts', 'hoagie rolls']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,27735,touchdown taco dip,"['refried beans', 'cream cheese', 'sour cream', 'taco seasoning mix', 'garlic', 'cheddar cheese', 'pitted ripe olives', 'tomatoes', 'green onions', 'fresh cilantro', 'tortilla chips']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,5000,chicken and dumplings like cracker barrel s,"['frying chickens', 'water', 'salt', 'pepper', 'all-purpose flour', 'baking soda', 'shortening', 'buttermilk']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,135272,lemon baked cod,"['cod fish fillet', 'butter', 'lemon juice', 'all-purpose flour', 'salt', 'white pepper', 'paprika']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,169500,shredded chicken for enchiladas  tostadas  tacos,"['boneless chicken breast halves', 'onion', 'garlic cloves', 'salt', 'water', 'butter', 'garlic clove', 'tomatoes', 'green bell pepper', 'fresh coarse ground black pepper', 'marjoram', 'cilantro', 'ground cumin', 'tomato sauce', 'chicken broth']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,28559,jo mama s world famous lasagna,"['spaghetti sauce', 'lasagna noodles', 'cottage cheese', 'oregano', 'salt', 'parmesan cheese', 'mozzarella cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,193851,sunny side up special,"['bacon', 'eggs', 'american cheese', 'bread', 'salt and pepper']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,247149,yakisoba chicken,"['sesame oil', 'canola oil', 'thai red curry paste', 'garlic cloves', 'chicken breasts', 'light soy sauce', 'red onion', 'red bell pepper', 'cabbage', 'carrots', 'soba noodles']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,234373,chile rellenos burgers,"['ground beef', 'chili powder', 'ground cumin', 'salt', 'pepper', 'onion', 'whole green chilies', 'colby-monterey jack cheese', 'salsa', 'ketchup', 'sandwich buns', 'sour cream']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,199209,southwest tortellini casserole,"['black beans', 'cheese tortellini', 'diced green chilies', 'diced tomatoes', 'cumin', 'low-fat sour cream', 'fresh lime juice', 'sugar', 'monterey jack cheese', 'black olives', 'green onion', 'cilantro']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,19724,adam s ribs,"['country-style pork ribs', 'dr. pepper cola', 'garlic cloves', 'liquid smoke', 'onion', 'barbecue sauce']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,145256,redneck casserole,"['baked beans', 'hot dogs', 'tater tots', 'sharp cheddar cheese']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,267283,bird s chicken piccata,"['flour', 'garlic powder', 'salt', 'black pepper', 'paprika', 'boneless skinless chicken breasts', 'butter', 'extra virgin olive oil', 'white wine', 'fat-free chicken broth', 'lemon juice', 'capers', 'fresh parsley', 'lemon']"
d5aaa1c2-dd6e-43e8-a7e0-76a3110f64b6,325674,5 minute mug chocolate cake,"['cake flour', 'sugar', 'baking cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,9156,garlic shrimp and pasta  low fat recipe,"['cornstarch', 'swanson chicken broth', 'garlic', 'fresh parsley', 'lemon juice', 'ground red pepper', 'medium shrimp', 'thin spaghetti']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,17225,easy ham carbonara,"['angel hair pasta', 'onion', 'vegetable oil', 'ham', 'chicken broth', 'margarine', 'egg yolks', 'fresh parsley', 'parmesan cheese']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,209601,oven roasted tomato sauce,"['tomatoes', 'garlic cloves', 'dried italian herb seasoning', 'sugar', 'salt', 'black pepper', 'olive oil']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,151474,cottage pie simply the best,"['cooking oil', 'onions', 'garlic', 'carrot', 'mushrooms', 'lean ground beef', 'beef stock', 'worcestershire sauce', 'tomato puree', 'bay leaf', 'herbs', 'mashed potatoes', 'parsley', 'milk', 'pepper', 'salt']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,95996,ground pork and potato balls,"['egg', 'milk', 'dry breadcrumbs', 'potato', 'onion flakes', 'prepared mustard', 'salt', 'black pepper', 'ground pork', 'shortening', 'chicken bouillon cube', 'all-purpose flour', 'water']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,69501,fried broccoli,"['broccoli', 'rosemary', 'olive oil', 'breadcrumbs', 'white pepper', 'salt']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,62605,beef brisket with burgundy orange sauce,"['onion soup mix', 'burgundy wine', 'water', 'flour', 'dried basil', 'dried thyme', 'orange marmalade', 'orange rind', 'sugar', 'garlic', 'pepper', 'beef brisket', 'mushroom']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,22524,mary s zucchini bread,"['eggs', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nuts']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,17382,aloo gobi   cauliflower and potatoes,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,25446,million dollar potatoes,"['baking potatoes', 'vegetable oil', 'butter', 'cheddar cheese', 'sour cream', 'milk', 'parsley', 'salt', 'pepper']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,16687,easy crock pot salsa chicken,"['boneless skinless chicken breasts', 'salsa', 'corn', 'black beans', 'flour tortilla', 'sour cream', 'guacamole', 'lettuce', 'tomatoes', 'cheese']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,245624,zesty grilled pork chops,"['soy sauce', 'lemon juice', 'chili sauce', 'brown sugar', 'garlic powder', 'ribs']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,90822,ellinikos lemoni patatas   greek lemon potatoes,"['yukon gold potatoes', 'lemon juice', 'olive oil', 'garlic cloves', 'dried oregano', 'sea salt', 'fresh ground black pepper', 'chicken broth']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,216350,linda s cheesecake stuffed strawberries,"['strawberries', 'cream cheese', 'vanilla', ""confectioners' sugar"", 'almonds']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,80560,crock pot beef stew,"['beef stew meat', 'flour', 'salt', 'pepper', 'beef broth', 'worcestershire sauce', 'garlic clove', 'bay leaf', 'paprika', 'carrots', 'potatoes', 'onion', 'celery']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,20751,oh so good cabbage rolls,"['cabbage', 'ground beef', 'ground pork', 'salt', 'pepper', 'onion', 'green bell pepper', 'green onion', 'garlic', 'parsley', 'red potatoes', 'eggs', 'raw rice', 'tomato sauce', 'brown sugar', 'lemon juice']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,17978,sauteed salmon,"['salmon fillets', 'butter', 'salt and pepper', 'lemon juice', 'dill weed', 'cream']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,310605,bird s easy shrimp scampi,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']"
fc69f332-a4ea-4ad8-bef8-5706c0b0d794,121307,pizza bagel bites  oamc,"['miniature bagels', 'mozzarella cheese', 'pepperoni', 'pizza sauce', 'italian seasoning', 'oregano']"
2d854a32-0598-475a-a7bf-26f876a096a6,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
2d854a32-0598-475a-a7bf-26f876a096a6,78792,traditional deviled eggs,"['hard-boiled eggs', 'mayonnaise', 'prepared mustard', 'white vinegar', 'salt', 'sugar', 'paprika']"
2d854a32-0598-475a-a7bf-26f876a096a6,27774,bourbon sweet potatoes  yams,"['yams', 'dark brown sugar', 'bourbon', 'heavy cream', 'butter', 'pecans']"
2d854a32-0598-475a-a7bf-26f876a096a6,184466,pesto pastry stars,"['butter', 'basil pesto', 'puff pastry', 'parmesan cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,130464,cherry tomatoes marinated in vodka  in oversized martini glass,"['cherry tomatoes', 'garlic', 'sea salt', 'pepper', 'vodka', 'tabasco sauce', 'parsley', 'lemon pepper seasoning', 'toothpick']"
2d854a32-0598-475a-a7bf-26f876a096a6,273976,the simplest tomato sauce ever   marcella hazan,"['canned plum tomatoes', 'unsalted butter', 'yellow onion', 'salt']"
2d854a32-0598-475a-a7bf-26f876a096a6,70998,yankee chili,"['coarse ground beef', 'onion', 'garlic cloves', 'tomato sauce', 'diced tomatoes', 'tomato paste', 'kidney beans', 'chili powder', 'cumin', 'hot sauce']"
2d854a32-0598-475a-a7bf-26f876a096a6,77567,easy cheesy artichoke bread,"['mayonnaise', 'garlic', 'parmesan cheese', 'artichoke heart', 'french bread']"
2d854a32-0598-475a-a7bf-26f876a096a6,31110,noodle salad with peanut lime vinaigrette,"['pasta', 'scallions', 'red bell pepper', 'roasted peanuts', 'black sesame seeds', 'fresh ginger', 'garlic', 'serrano chili', 'fresh cilantro leaves', 'unsalted creamy peanut butter', 'fresh lime juice', 'rice vinegar', 'soy sauce', 'light brown sugar', 'canola oil', 'sesame oil', 'salt']"
2d854a32-0598-475a-a7bf-26f876a096a6,124372,easy summer cucumbers,"['cucumbers', 'onion', 'sugar', 'cider vinegar', 'celery seed', 'salt and pepper']"
2d854a32-0598-475a-a7bf-26f876a096a6,116053,green beans  roasted with garlic  shallots and pine or hazelnuts,"['shallots', 'green beans', 'garlic cloves', 'olive oil', 'salt', 'ground black pepper', 'fresh parsley', 'pine nuts', 'lemon zest']"
2d854a32-0598-475a-a7bf-26f876a096a6,107986,honey wheat oatmeal bread   all whole grain version,"['warm water', 'olive oil', 'honey', 'salt', 'rolled oats', 'whole wheat flour', 'vital wheat gluten', 'instant yeast']"
2d854a32-0598-475a-a7bf-26f876a096a6,95376,barbecue roasted salmon,"['pineapple juice', 'lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'fresh lemon rind', 'cumin', 'salt', 'cinnamon']"
2d854a32-0598-475a-a7bf-26f876a096a6,62355,maple squash,"['squash', 'olive oil', 'pure maple syrup', 'dried thyme leaves', 'salt']"
2d854a32-0598-475a-a7bf-26f876a096a6,46463,that mustard,"['dry mustard', 'white vinegar', 'turmeric', 'salt', 'italian spices', 'sugar', 'eggs']"
2d854a32-0598-475a-a7bf-26f876a096a6,43101,japanese vinegared cucumbers,"['cucumber', 'vinegar', 'water', 'sugar', 'salt', 'fresh ginger']"
2d854a32-0598-475a-a7bf-26f876a096a6,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
2d854a32-0598-475a-a7bf-26f876a096a6,49400,cheese ball maximus,"['cream cheese', 'onion', 'green bell pepper', 'celery', 'dill pickle', 'cherries', 'lemon pepper', 'garlic powder', 'parsley flakes', 'crushed pineapple']"
2d854a32-0598-475a-a7bf-26f876a096a6,127444,flat iron steak,"['flat iron steaks', 'olive oil', 'garlic cloves', 'italian parsley', 'rosemary', 'cabernet sauvignon wine', 'salt', 'fresh ground pepper', 'dry mustard']"
2d854a32-0598-475a-a7bf-26f876a096a6,140618,quinoa tabouli,"['water', 'fresh lemon juice', 'quinoa', 'olive oil', 'tomatoes', 'of fresh mint', 'parsley', 'scallion', 'salt']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,69501,fried broccoli,"['broccoli', 'rosemary', 'olive oil', 'breadcrumbs', 'white pepper', 'salt']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,22524,mary s zucchini bread,"['eggs', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nuts']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,17382,aloo gobi   cauliflower and potatoes,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,9156,garlic shrimp and pasta  low fat recipe,"['cornstarch', 'swanson chicken broth', 'garlic', 'fresh parsley', 'lemon juice', 'ground red pepper', 'medium shrimp', 'thin spaghetti']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,25446,million dollar potatoes,"['baking potatoes', 'vegetable oil', 'butter', 'cheddar cheese', 'sour cream', 'milk', 'parsley', 'salt', 'pepper']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,245624,zesty grilled pork chops,"['soy sauce', 'lemon juice', 'chili sauce', 'brown sugar', 'garlic powder', 'ribs']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,90822,ellinikos lemoni patatas   greek lemon potatoes,"['yukon gold potatoes', 'lemon juice', 'olive oil', 'garlic cloves', 'dried oregano', 'sea salt', 'fresh ground black pepper', 'chicken broth']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,216350,linda s cheesecake stuffed strawberries,"['strawberries', 'cream cheese', 'vanilla', ""confectioners' sugar"", 'almonds']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,80560,crock pot beef stew,"['beef stew meat', 'flour', 'salt', 'pepper', 'beef broth', 'worcestershire sauce', 'garlic clove', 'bay leaf', 'paprika', 'carrots', 'potatoes', 'onion', 'celery']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,20751,oh so good cabbage rolls,"['cabbage', 'ground beef', 'ground pork', 'salt', 'pepper', 'onion', 'green bell pepper', 'green onion', 'garlic', 'parsley', 'red potatoes', 'eggs', 'raw rice', 'tomato sauce', 'brown sugar', 'lemon juice']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,17978,sauteed salmon,"['salmon fillets', 'butter', 'salt and pepper', 'lemon juice', 'dill weed', 'cream']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,310605,bird s easy shrimp scampi,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,121307,pizza bagel bites  oamc,"['miniature bagels', 'mozzarella cheese', 'pepperoni', 'pizza sauce', 'italian seasoning', 'oregano']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,42905,pork steak,"['canola oil', 'pork steaks', 'salt and pepper', 'garlic powder', 'onion', 'fresh mushrooms', 'cream of mushroom soup', 'water', 'dry onion soup mix', 'worcestershire sauce']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,309164,spaghetti alla carrettiera  thin spaghetti with breadcrumbs,"['thin spaghetti', 'olive oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'fresh ground black pepper', 'butter', 'breadcrumbs', 'parsley']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,57549,cinnamon roll toast,"['bread', 'cinnamon', 'butter', ""confectioners' sugar"", 'water', 'vanilla']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,21497,creamed tuna on toast,"['margarine', 'flour', 'milk', 'tuna fish', 'frozen peas', 'salt and pepper', 'bread']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,53520,perfect rice everytime,"['shallots', 'butter', 'uncooked rice', 'chicken broth', 'salt', 'black pepper']"
601a935b-8f46-4ba4-9d84-779d6ea7a572,62605,beef brisket with burgundy orange sauce,"['onion soup mix', 'burgundy wine', 'water', 'flour', 'dried basil', 'dried thyme', 'orange marmalade', 'orange rind', 'sugar', 'garlic', 'pepper', 'beef brisket', 'mushroom']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,89030,kid size garlic bread loaves,"['hot dog buns', 'butter', 'garlic powder', 'mozzarella cheese', 'mushroom', 'black olives', 'pepperoni']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,95376,barbecue roasted salmon,"['pineapple juice', 'lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'fresh lemon rind', 'cumin', 'salt', 'cinnamon']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,62355,maple squash,"['squash', 'olive oil', 'pure maple syrup', 'dried thyme leaves', 'salt']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,46463,that mustard,"['dry mustard', 'white vinegar', 'turmeric', 'salt', 'italian spices', 'sugar', 'eggs']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,43101,japanese vinegared cucumbers,"['cucumber', 'vinegar', 'water', 'sugar', 'salt', 'fresh ginger']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,19957,quick macaroni and cheese,"['elbow macaroni', 'butter', 'garlic', 'cayenne pepper', 'all-purpose flour', 'evaporated skim milk', 'salt', 'low-fat cheddar cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,17118,cottage scrambled eggs,"['eggs', 'cottage cheese', 'salt and pepper', 'butter']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,41384,monastery lentils,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'beef stock', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'parmesan cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,210020,cheddar bay biscuits  red lobster   recipes,"['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,103599,the simple but perfect pancake,"['eggs', 'milk', 'vanilla', 'butter', 'all-purpose flour', 'salt', 'baking powder', 'sugar']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,95409,new england soup factory s sweet potato chicken barley soup,"['olive oil', 'spanish onion', 'garlic', 'celery', 'carrots', 'parsnips', 'sweet potatoes', 'pearl barley', 'chicken stock', 'chicken', 'dill', 'kosher salt', 'fresh ground black pepper']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,106262,cracker barrel fried apples,"['apple juice', 'golden delicious apples', 'cornstarch', 'apple pie spice', 'sugar']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,142464,fried brussels sprouts,"['brussels sprout', 'extra virgin olive oil', 'garlic cloves', 'lemon juice', 'salt', 'white pepper']"
