uuid,item_id,item_title,item_ingredients
606fadb3-cbcf-4964-a249-4b47b2292035,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
606fadb3-cbcf-4964-a249-4b47b2292035,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
606fadb3-cbcf-4964-a249-4b47b2292035,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
606fadb3-cbcf-4964-a249-4b47b2292035,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
606fadb3-cbcf-4964-a249-4b47b2292035,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
606fadb3-cbcf-4964-a249-4b47b2292035,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
606fadb3-cbcf-4964-a249-4b47b2292035,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
606fadb3-cbcf-4964-a249-4b47b2292035,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
606fadb3-cbcf-4964-a249-4b47b2292035,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
606fadb3-cbcf-4964-a249-4b47b2292035,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
606fadb3-cbcf-4964-a249-4b47b2292035,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
606fadb3-cbcf-4964-a249-4b47b2292035,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
606fadb3-cbcf-4964-a249-4b47b2292035,19710,grilled cauliflower,"['cauliflower', 'butter', 'seasoning salt', 'parmesan cheese']"
606fadb3-cbcf-4964-a249-4b47b2292035,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
606fadb3-cbcf-4964-a249-4b47b2292035,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
606fadb3-cbcf-4964-a249-4b47b2292035,13745,jello cookies,"['margarine', 'sugar', 'jello gelatin', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt']"
606fadb3-cbcf-4964-a249-4b47b2292035,30864,sirloin tips,"['sirloin tip steaks', 'butter', 'oil', 'fresh mushrooms', 'garlic cloves', 'beef broth', 'wine vinegar', 'soy sauce', 'dijon mustard', 'cornstarch', 'whipping cream']"
606fadb3-cbcf-4964-a249-4b47b2292035,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
23434ea9-791e-457d-9ef7-6b40b0a22886,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
23434ea9-791e-457d-9ef7-6b40b0a22886,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
23434ea9-791e-457d-9ef7-6b40b0a22886,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
23434ea9-791e-457d-9ef7-6b40b0a22886,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
23434ea9-791e-457d-9ef7-6b40b0a22886,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
23434ea9-791e-457d-9ef7-6b40b0a22886,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
23434ea9-791e-457d-9ef7-6b40b0a22886,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
23434ea9-791e-457d-9ef7-6b40b0a22886,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
23434ea9-791e-457d-9ef7-6b40b0a22886,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
23434ea9-791e-457d-9ef7-6b40b0a22886,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
23434ea9-791e-457d-9ef7-6b40b0a22886,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
23434ea9-791e-457d-9ef7-6b40b0a22886,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
23434ea9-791e-457d-9ef7-6b40b0a22886,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
23434ea9-791e-457d-9ef7-6b40b0a22886,37548,harvest pumpkin cheesecake,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'vanilla extract', 'eggs', 'pumpkin', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'whipped cream']"
23434ea9-791e-457d-9ef7-6b40b0a22886,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
23434ea9-791e-457d-9ef7-6b40b0a22886,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
23434ea9-791e-457d-9ef7-6b40b0a22886,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,37548,harvest pumpkin cheesecake,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'vanilla extract', 'eggs', 'pumpkin', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'whipped cream']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,40621,fish cakes fast and simple,"['boneless fish fillet', 'potatoes', 'onions', 'eggs', 'water', 'salt and pepper']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,13745,jello cookies,"['margarine', 'sugar', 'jello gelatin', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,19710,grilled cauliflower,"['cauliflower', 'butter', 'seasoning salt', 'parmesan cheese']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
8db0369c-4fc1-4c2c-a62f-0d2e6f38fb99,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,28383,peas amandine,"['frozen peas', 'slivered almonds', 'butter', 'mushrooms', 'onion', 'salt', 'black pepper']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,96003,mango shake,"['plain fat-free yogurt', 'ice cube', 'mango', 'sugar', 'mint leaf']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,52035,oreo balls,"['oreo cookies', 'cream cheese', 'white chocolate bark', 'chocolate bark']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,15865,p  f  chang s chicken lettuce wraps by todd wilbur,"['oil', 'boneless skinless chicken breasts', 'water chestnut', 'mushroom', 'onions', 'garlic', 'iceberg lettuce', 'sugar', 'water', 'soy sauce', 'rice wine vinegar', 'ketchup', 'lemon juice', 'sesame oil', 'hot mustard', 'garlic and red chile paste', 'brown sugar']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
33e89892-cf7f-4db6-bb00-2f4753c3f97b,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
938e0e3a-6047-46f3-a901-f77a4b2b59a6,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,45008,broiled grapefruit  kid pleaser   adults too,"['grapefruit', 'sugar', 'cinnamon', 'maraschino cherry']"
5cfcf350-25e7-499c-9308-410a00da4a9e,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
5cfcf350-25e7-499c-9308-410a00da4a9e,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
5cfcf350-25e7-499c-9308-410a00da4a9e,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
5cfcf350-25e7-499c-9308-410a00da4a9e,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
5cfcf350-25e7-499c-9308-410a00da4a9e,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
5cfcf350-25e7-499c-9308-410a00da4a9e,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
5cfcf350-25e7-499c-9308-410a00da4a9e,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
5cfcf350-25e7-499c-9308-410a00da4a9e,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
5cfcf350-25e7-499c-9308-410a00da4a9e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
5cfcf350-25e7-499c-9308-410a00da4a9e,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
5cfcf350-25e7-499c-9308-410a00da4a9e,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
5cfcf350-25e7-499c-9308-410a00da4a9e,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
5cfcf350-25e7-499c-9308-410a00da4a9e,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
5cfcf350-25e7-499c-9308-410a00da4a9e,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
5cfcf350-25e7-499c-9308-410a00da4a9e,25730,pumpkin pie dip,"['cream cheese', 'powdered sugar', 'pumpkin pie filling', 'ground cinnamon', 'ground ginger', 'apple', 'gingersnaps']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,62708,soy ginger dipping sauce  for dumplings or pot stickers,"['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
